score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
3;0.125;;(9, 17);MoveWest;(14, 21);0;0;1;1436
3;0.125;;(9, 17);;(14, 21);0;0;1;1437
3;0.125;;(9, 17);;(14, 21);0;0;1;1438
3;0.125;;(9, 17);;(14, 21);0;0;1;1439
3;0.125;;(9, 17);;(14, 21);0;0;1;1440
3;0.125;;(9, 17);MoveEast;(15, 21);0;0;1;1441
3;0.125;;(9, 17);;(15, 21);0;0;1;1442
3;0.125;;(9, 17);;(15, 21);0;0;1;1443
3;0.125;;(9, 17);MoveNorth;(15, 20);0;0;1;1444
3;0.125;;(9, 17);;(15, 20);0;0;1;1445
3;0.125;;(9, 17);MoveNorth;(15, 19);0;0;1;1446
3;0.125;;(9, 17);;(15, 19);0;0;1;1447
3;0.125;;(9, 17);;(15, 19);0;0;1;1448
3;0.125;;(9, 17);;(15, 19);0;0;1;1449
3;0.125;;(9, 17);;(15, 19);0;0;1;1450
3;0.125;;(9, 17);;(15, 19);0;0;1;1451
3;0.125;;(9, 17);;(15, 19);0;0;1;1452
3;0.125;;(9, 17);;(15, 19);0;0;1;1453
3;0.125;;(9, 17);;(15, 19);0;0;1;1454
3;0.125;;(9, 17);;(15, 19);0;0;1;1455
3;0.125;;(9, 17);;(15, 19);0;0;1;1456
3;0.125;;(9, 17);;(15, 19);0;0;1;1457
3;0.125;;(9, 17);;(15, 19);0;0;1;1458
3;0.125;;(9, 17);;(15, 19);0;0;1;1459
3;0.125;;(9, 17);;(15, 19);0;0;1;1460
3;0.125;;(9, 17);;(15, 19);0;0;1;1461
3;0.125;;(9, 17);;(15, 19);0;0;1;1462
3;0.125;;(9, 17);;(15, 19);0;0;1;1463
3;0.125;;(9, 17);MoveNorth;(15, 18);0;0;1;1464
3;0.125;;(9, 17);;(15, 18);0;0;1;1465
3;0.125;;(9, 17);MoveWest;(14, 18);0;0;1;1466
3;0.125;;(9, 17);;(14, 18);0;0;1;1467
3;0.125;;(9, 17);MoveWest;(14, 18);0;0;1;1468
3;0.125;;(9, 17);MoveWest;(14, 18);0;0;1;1469
3;0.125;;(9, 17);MoveWest;(13, 18);0;0;1;1470
3;0.125;;(9, 17);;(13, 18);0;0;1;1471
3;0.125;;(9, 17);MoveWest;(13, 18);0;0;1;1472
3;0.125;;(9, 17);MoveWest;(13, 18);0;0;1;1473
3;0.125;;(9, 17);MoveWest;(12, 18);0;0;1;1474
3;0.125;;(9, 17);MoveWest;(12, 18);0;0;1;1475
3;0.125;;(9, 17);MoveWest;(12, 18);0;0;1;1476
3;0.125;;(9, 17);MoveWest;(11, 18);0;0;1;1477
3;0.125;;(9, 17);MoveWest;(11, 18);0;0;1;1478
3;0.125;;(9, 17);MoveWest;(11, 18);0;0;1;1479
3;0.125;;(9, 17);MoveWest;(10, 18);0;0;1;1480
3;0.125;;(9, 17);MoveNorth;(10, 18);0;0;1;1481
3;0.125;;(9, 17);MoveNorth;(10, 18);0;0;1;1482
3;0.125;;(9, 17);MoveNorth;(10, 17);0;0;1;1483
3;0.125;;(9, 17);MoveWest;(9, 17);0;0;1;1484
3;0.125;;(9, 17);;(9, 17);0;0;1;1485
3;0.125;;(9, 17);;(9, 17);0;0;1;1486
3;0.125;;(9, 17);;(9, 17);0;0;1;1487
3;0.125;;(9, 17);;(9, 17);0;0;1;1488
3;0.125;;(9, 17);;(9, 17);0;0;1;1489
3;0.125;;(9, 17);;(9, 17);0;0;1;1490
3;0.125;;(9, 17);;(9, 17);0;0;1;1491
3;0.125;;(9, 17);;(9, 17);0;0;1;1492
3;0.125;;(9, 17);;(9, 17);0;0;1;1493
3;0.125;;(9, 17);;(9, 17);0;0;1;1494
3;0.125;;(9, 17);;(9, 17);0;0;1;1495
3;0.125;;(9, 17);;(9, 17);0;0;1;1496
3;0.125;;(9, 17);;(9, 17);0;0;1;1497
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1498
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1499
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1500
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1501
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1502
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1503
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1504
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1505
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1506
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1507
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1508
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1509
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1510
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1511
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1512
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1513
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1514
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1515
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1516
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1517
3;0.125;;(9, 17);RemoveObjectTogether;(9, 17);0;0;1;1518
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1519
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1520
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1521
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1522
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1523
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1524
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1525
3;0.125;MoveNorth;(9, 17);;(9, 17);0;0;1;1526
3;0.125;MoveNorth;(9, 16);;(9, 17);0;0;1;1527
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1528
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1529
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1530
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1531
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1532
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1533
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1534
3;0.125;MoveNorthWest;(9, 16);;(9, 17);0;0;1;1535
3;0.125;MoveNorthWest;(8, 15);;(9, 17);0;0;1;1536
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1537
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1538
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1539
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1540
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1541
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1542
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1543
3;0.125;MoveNorth;(8, 15);;(9, 17);0;0;1;1544
3;0.125;MoveNorth;(8, 14);;(9, 17);0;0;1;1545
3;0.125;MoveSouthEast;(8, 14);;(9, 17);0;0;1;1546
3;0.125;MoveSouthEast;(8, 14);;(9, 17);0;0;1;1547
3;0.125;MoveSouthEast;(8, 14);;(9, 17);0;0;1;1548
3;0.125;MoveSouthEast;(8, 14);MoveSouth;(9, 18);0;0;1;1549
3;0.125;MoveSouthEast;(8, 14);;(9, 18);0;0;1;1550
3;0.125;MoveSouthEast;(8, 14);;(9, 18);0;0;1;1551
3;0.125;MoveSouthEast;(8, 14);;(9, 18);0;0;1;1552
3;0.125;MoveSouthEast;(8, 14);;(9, 18);0;0;1;1553
3;0.125;MoveSouthEast;(9, 15);;(9, 18);0;0;1;1554
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1555
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1556
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1557
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1558
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1559
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1560
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1561
3;0.125;MoveNorthEast;(9, 15);;(9, 18);0;0;1;1562
3;0.125;MoveNorthEast;(10, 14);;(9, 18);0;0;1;1563
3;0.125;;(10, 14);;(9, 18);0;0;1;1564
3;0.125;;(10, 14);;(9, 18);0;0;1;1565
3;0.125;;(10, 14);;(9, 18);0;0;1;1566
3;0.125;;(10, 14);;(9, 18);0;0;1;1567
3;0.125;;(10, 14);;(9, 18);0;0;1;1568
3;0.125;;(10, 14);;(9, 18);0;0;1;1569
3;0.125;;(10, 14);;(9, 18);0;0;1;1570
3;0.125;;(10, 14);;(9, 18);0;0;1;1571
3;0.125;;(10, 14);;(9, 18);0;0;1;1572
3;0.125;;(10, 14);;(9, 18);0;0;1;1573
3;0.125;;(10, 14);MoveNorth;(9, 17);0;0;1;1574
3;0.125;;(10, 14);;(9, 17);0;0;1;1575
3;0.125;;(10, 14);;(9, 17);0;0;1;1576
3;0.125;;(10, 14);;(9, 17);0;0;1;1577
3;0.125;;(10, 14);;(9, 17);0;0;1;1578
3;0.125;;(10, 14);;(9, 17);0;0;1;1579
3;0.125;;(10, 14);;(9, 17);0;0;1;1580
3;0.125;;(10, 14);;(9, 17);0;0;1;1581
3;0.125;;(10, 14);;(9, 17);0;0;1;1582
3;0.125;;(10, 14);;(9, 17);0;0;1;1583
3;0.125;;(10, 14);;(9, 17);0;0;1;1584
3;0.125;;(10, 14);;(9, 17);0;0;1;1585
3;0.125;;(10, 14);;(9, 17);0;0;1;1586
3;0.125;;(10, 14);;(9, 17);0;0;1;1587
3;0.125;;(10, 14);;(9, 17);0;0;1;1588
3;0.125;;(10, 14);;(9, 17);0;0;1;1589
3;0.125;;(10, 14);;(9, 17);0;0;1;1590
3;0.125;;(10, 14);;(9, 17);0;0;1;1591
3;0.125;;(10, 14);;(9, 17);0;0;1;1592
3;0.125;;(10, 14);;(9, 17);0;0;1;1593
3;0.125;;(10, 14);;(9, 17);0;0;1;1594
3;0.125;;(10, 14);MoveNorth;(9, 16);0;0;1;1595
3;0.125;;(10, 14);;(9, 16);0;0;1;1596
3;0.125;;(10, 14);MoveNorth;(9, 15);0;0;1;1597
3;0.125;;(10, 14);;(9, 15);0;0;1;1598
3;0.125;;(10, 14);;(9, 15);0;0;1;1599
3;0.125;;(10, 14);;(9, 15);0;0;1;1600
3;0.125;;(10, 14);;(9, 15);0;0;1;1601
3;0.125;;(10, 14);;(9, 15);0;0;1;1602
3;0.125;;(10, 14);MoveEast;(10, 15);0;0;1;1603
3;0.125;;(10, 14);;(10, 15);0;0;1;1604
3;0.125;;(10, 14);;(10, 15);0;0;1;1605
3;0.125;;(10, 14);;(10, 15);0;0;1;1606
3;0.125;;(10, 14);;(10, 15);0;0;1;1607
3;0.125;;(10, 14);;(10, 15);0;0;1;1608
3;0.125;;(10, 14);;(10, 15);0;0;1;1609
3;0.125;;(10, 14);;(10, 15);0;0;1;1610
3;0.125;;(10, 14);;(10, 15);0;0;1;1611
3;0.125;;(10, 14);;(10, 15);0;0;1;1612
3;0.125;;(10, 14);;(10, 15);0;0;1;1613
3;0.125;;(10, 14);;(10, 15);0;0;1;1614
3;0.125;;(10, 14);;(10, 15);0;0;1;1615
3;0.125;;(10, 14);;(10, 15);0;0;1;1616
3;0.125;;(10, 14);;(10, 15);0;0;1;1617
3;0.125;;(10, 14);;(10, 15);0;0;1;1618
3;0.125;;(10, 14);;(10, 15);0;0;1;1619
3;0.125;;(10, 14);;(10, 15);0;0;1;1620
3;0.125;;(10, 14);;(10, 15);0;0;1;1621
3;0.125;;(10, 14);;(10, 15);0;0;1;1622
3;0.125;;(10, 14);;(10, 15);0;0;1;1623
3;0.125;;(10, 14);;(10, 15);0;0;1;1624
3;0.125;;(10, 14);;(10, 15);0;0;1;1625
3;0.125;;(10, 14);;(10, 15);0;0;1;1626
3;0.125;;(10, 14);;(10, 15);1;0;1;1627
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1628
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1629
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1630
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1631
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1632
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1633
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1634
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1635
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1636
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1637
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1638
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1639
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1640
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1641
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1642
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1643
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1644
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1645
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1646
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1647
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1648
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1649
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1650
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1651
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1652
3;0.125;Idle;(10, 14);;(10, 15);0;0;1;1653
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1654
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1655
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1656
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1657
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1658
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1659
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1660
3;0.125;MoveSouth;(10, 14);;(10, 15);0;0;1;1661
3;0.125;MoveSouth;(10, 15);;(10, 15);0;0;1;1662
3;0.125;;(10, 15);;(10, 15);0;0;1;1663
3;0.125;;(10, 15);;(10, 15);0;0;1;1664
3;0.125;;(10, 15);;(10, 15);0;0;1;1665
3;0.125;;(10, 15);;(10, 15);0;0;1;1666
3;0.125;;(10, 15);;(10, 15);0;0;1;1667
3;0.125;;(10, 15);;(10, 15);0;0;1;1668
3;0.125;;(10, 15);;(10, 15);0;0;1;1669
3;0.125;;(10, 15);;(10, 15);0;0;1;1670
3;0.125;;(10, 15);;(10, 15);0;0;1;1671
3;0.125;;(10, 15);;(10, 15);0;0;1;1672
3;0.125;;(10, 15);;(10, 15);0;0;1;1673
3;0.125;;(10, 15);;(10, 15);0;0;1;1674
3;0.125;;(10, 15);RemoveObjectTogether;(10, 15);0;0;1;1675
3;0.125;;(10, 15);;(10, 15);0;0;1;1676
3;0.125;;(10, 15);;(10, 15);0;0;1;1677
3;0.125;;(10, 15);;(10, 15);0;0;1;1678
3;0.125;;(10, 15);;(10, 15);0;0;1;1679
3;0.125;;(10, 15);;(10, 15);0;0;1;1680
3;0.125;;(10, 15);;(10, 15);0;0;1;1681
3;0.125;;(10, 15);;(10, 15);0;0;1;1682
3;0.125;;(10, 15);;(10, 15);0;0;1;1683
3;0.125;;(10, 15);;(10, 15);0;0;1;1684
3;0.125;;(10, 15);;(10, 15);0;0;1;1685
3;0.125;;(10, 15);;(10, 15);0;0;1;1686
3;0.125;;(10, 15);;(10, 15);0;0;1;1687
3;0.125;;(10, 15);;(10, 15);0;0;1;1688
3;0.125;;(10, 15);;(10, 15);0;0;1;1689
3;0.125;;(10, 15);;(10, 15);0;0;1;1690
3;0.125;;(10, 15);;(10, 15);0;0;1;1691
3;0.125;;(10, 15);;(10, 15);0;0;1;1692
3;0.125;;(10, 15);;(10, 15);0;0;1;1693
3;0.125;;(10, 15);;(10, 15);0;0;1;1694
3;0.125;;(10, 15);;(10, 15);0;0;1;1695
3;0.125;;(10, 15);;(10, 15);0;0;1;1696
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1697
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1698
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1699
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1700
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1701
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1702
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1703
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1704
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1705
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1706
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1707
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1708
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1709
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1710
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1711
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1712
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1713
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1714
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1715
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1716
3;0.125;;(10, 15);CarryObjectTogether;(10, 15);0;0;1;1717
3;0.125;;(10, 15);;(10, 15);0;0;1;1718
3;0.125;;(10, 15);;(10, 15);0;0;1;1719
3;0.125;;(10, 15);MoveWest;(9, 15);0;0;1;1720
3;0.125;;(10, 15);;(9, 15);0;0;1;1721
3;0.125;;(10, 15);;(9, 15);0;0;1;1722
3;0.125;;(10, 15);;(9, 15);0;0;1;1723
3;0.125;;(10, 15);;(9, 15);0;0;1;1724
3;0.125;;(10, 15);MoveSouth;(9, 16);0;0;1;1725
3;0.125;;(10, 15);;(9, 16);0;0;1;1726
3;0.125;;(10, 15);;(9, 16);0;0;1;1727
3;0.125;;(10, 15);MoveSouth;(9, 17);0;0;1;1728
3;0.125;;(10, 15);;(9, 17);0;0;1;1729
3;0.125;;(10, 15);;(9, 17);0;0;1;1730
3;0.125;;(10, 15);;(9, 17);0;0;1;1731
3;0.125;;(10, 15);;(9, 17);0;0;1;1732
3;0.125;;(10, 15);;(9, 17);0;0;1;1733
3;0.125;;(10, 15);;(9, 17);0;0;1;1734
3;0.125;;(10, 15);MoveSouth;(9, 18);0;0;1;1735
3;0.125;;(10, 15);;(9, 18);0;0;1;1736
3;0.125;;(10, 15);MoveEast;(10, 18);0;0;1;1737
3;0.125;;(10, 15);;(10, 18);0;0;1;1738
3;0.125;;(10, 15);;(10, 18);0;0;1;1739
3;0.125;;(10, 15);MoveEast;(10, 18);0;0;1;1740
3;0.125;;(10, 15);MoveEast;(10, 18);0;0;1;1741
3;0.125;;(10, 15);MoveEast;(11, 18);0;0;1;1742
3;0.125;;(10, 15);MoveEast;(11, 18);0;0;1;1743
3;0.125;;(10, 15);MoveEast;(11, 18);0;0;1;1744
3;0.125;;(10, 15);MoveEast;(12, 18);0;0;1;1745
3;0.125;;(10, 15);;(12, 18);0;0;1;1746
3;0.125;;(10, 15);MoveEast;(12, 18);0;0;1;1747
3;0.125;;(10, 15);MoveEast;(12, 18);0;0;1;1748
3;0.125;;(10, 15);MoveEast;(13, 18);0;0;1;1749
3;0.125;;(10, 15);MoveEast;(13, 18);0;0;1;1750
3;0.125;;(10, 15);MoveEast;(13, 18);0;0;1;1751
3;0.125;;(10, 15);MoveEast;(14, 18);0;0;1;1752
3;0.125;;(10, 15);MoveEast;(14, 18);0;0;1;1753
3;0.125;;(10, 15);MoveEast;(14, 18);0;0;1;1754
3;0.125;;(10, 15);MoveEast;(15, 18);0;0;1;1755
3;0.125;;(10, 15);MoveEast;(16, 18);0;0;1;1756
3;0.125;;(10, 15);;(16, 18);0;0;1;1757
3;0.125;;(10, 15);;(16, 18);0;0;1;1758
3;0.125;;(10, 15);;(16, 18);0;0;1;1759
3;0.125;;(10, 15);;(16, 18);0;0;1;1760
3;0.125;;(10, 15);MoveEast;(17, 18);0;0;1;1761
3;0.125;;(10, 15);;(17, 18);0;0;1;1762
3;0.125;;(10, 15);MoveEast;(18, 18);0;0;1;1763
3;0.125;;(10, 15);;(18, 18);0;0;1;1764
3;0.125;;(10, 15);MoveEast;(19, 18);0;0;1;1765
3;0.125;;(10, 15);;(19, 18);0;0;1;1766
3;0.125;;(10, 15);;(19, 18);0;0;1;1767
3;0.125;;(10, 15);;(19, 18);0;0;1;1768
3;0.125;;(10, 15);;(19, 18);0;0;1;1769
3;0.125;;(10, 15);;(19, 18);0;0;1;1770
3;0.125;;(10, 15);;(19, 18);0;0;1;1771
3;0.125;;(10, 15);MoveEast;(20, 18);0;0;1;1772
3;0.125;;(10, 15);;(20, 18);0;0;1;1773
3;0.125;;(10, 15);;(20, 18);0;0;1;1774
3;0.125;;(10, 15);;(20, 18);0;0;1;1775
3;0.125;;(10, 15);;(20, 18);0;0;1;1776
3;0.125;;(10, 15);MoveEast;(20, 18);0;0;1;1777
3;0.125;;(10, 15);MoveEast;(20, 18);0;0;1;1778
3;0.125;;(10, 15);MoveEast;(21, 18);0;0;1;1779
3;0.125;;(10, 15);MoveEast;(22, 18);0;0;1;1780
3;0.125;;(10, 15);;(22, 18);0;0;1;1781
3;0.125;;(10, 15);MoveEast;(23, 18);0;0;1;1782
3;0.125;;(10, 15);;(23, 18);0;0;1;1783
3;0.125;;(10, 15);;(23, 18);0;0;1;1784
3;0.125;;(10, 15);;(23, 18);0;0;1;1785
3;0.125;;(10, 15);;(23, 18);0;0;1;1786
3;0.125;;(10, 15);;(23, 18);0;0;1;1787
3;0.125;;(10, 15);;(23, 18);0;0;1;1788
3;0.125;;(10, 15);MoveNorth;(23, 17);0;0;1;1789
3;0.125;;(10, 15);;(23, 17);0;0;1;1790
3;0.125;;(10, 15);;(23, 17);0;0;1;1791
3;0.125;;(10, 15);;(23, 17);0;0;1;1792
3;0.125;;(10, 15);MoveNorth;(23, 16);0;0;1;1793
3;0.125;;(10, 15);;(23, 16);0;0;1;1794
3;0.125;;(10, 15);;(23, 16);0;0;1;1795
3;0.125;;(10, 15);MoveNorth;(23, 15);0;0;1;1796
3;0.125;;(10, 15);;(23, 15);0;0;1;1797
3;0.125;;(10, 15);MoveNorth;(23, 14);0;0;1;1798
3;0.125;;(10, 15);;(23, 14);0;0;1;1799
3;0.125;;(10, 15);;(23, 14);0;0;1;1800
3;0.125;;(10, 15);;(23, 14);0;0;1;1801
3;0.125;;(10, 15);;(23, 14);0;0;1;1802
3;0.125;;(10, 15);;(23, 14);0;0;1;1803
3;0.125;;(10, 15);;(23, 14);0;0;1;1804
3;0.125;;(10, 15);;(23, 14);0;0;1;1805
3;0.125;;(10, 15);;(23, 14);0;0;1;1806
3;0.125;;(10, 15);;(23, 14);0;0;1;1807
3;0.125;;(10, 15);MoveNorth;(23, 13);0;0;1;1808
3;0.125;;(10, 15);;(23, 13);0;0;1;1809
3;0.125;;(10, 15);;(23, 13);0;0;1;1810
3;0.125;;(10, 15);;(23, 13);0;0;1;1811
3;0.125;;(10, 15);;(23, 13);0;0;1;1812
3;0.125;;(10, 15);;(23, 13);0;0;1;1813
3;0.125;;(10, 15);;(23, 13);0;0;1;1814
3;0.125;;(10, 15);;(23, 13);0;0;1;1815
3;0.125;;(10, 15);;(23, 13);0;0;1;1816
3;0.125;;(10, 15);;(23, 13);0;0;1;1817
3;0.125;;(10, 15);;(23, 13);0;0;1;1818
3;0.125;;(10, 15);MoveNorth;(23, 12);0;0;1;1819
3;0.125;;(10, 15);;(23, 12);0;0;1;1820
3;0.125;;(10, 15);MoveNorth;(23, 11);0;0;1;1821
3;0.125;;(10, 15);;(23, 11);0;0;1;1822
3;0.125;;(10, 15);MoveNorth;(23, 10);0;0;1;1823
3;0.125;;(10, 15);;(23, 10);0;0;1;1824
3;0.125;;(10, 15);;(23, 10);0;0;1;1825
3;0.125;;(10, 15);;(23, 10);0;0;1;1826
3;0.125;;(10, 15);;(23, 10);0;0;1;1827
3;0.125;;(10, 15);;(23, 10);0;0;1;1828
3;0.125;;(10, 15);;(23, 10);0;0;1;1829
3;0.125;;(10, 15);MoveNorth;(23, 9);0;0;1;1830
3;0.125;;(10, 15);;(23, 9);0;0;1;1831
3;0.125;;(10, 15);;(23, 9);0;0;1;1832
3;0.125;;(10, 15);;(23, 9);0;0;1;1833
3;0.125;;(10, 15);;(23, 9);0;0;1;1834
3;0.125;;(10, 15);;(23, 9);0;0;1;1835
3;0.125;;(10, 15);;(23, 9);0;0;1;1836
3;0.125;;(10, 15);;(23, 9);0;0;1;1837
3;0.125;;(10, 15);;(23, 9);0;0;1;1838
3;0.125;;(10, 15);;(23, 9);0;0;1;1839
3;0.125;;(10, 15);;(23, 9);0;0;1;1840
9;0.25;;(23, 9);DropObjectTogether;(23, 9);0;0;1;1841
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1842
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1843
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1844
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1845
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1846
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1847
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1848
9;0.25;MoveSouthWest;(23, 9);;(23, 9);0;0;1;1849
9;0.25;MoveSouthWest;(22, 10);;(23, 9);0;0;1;1850
9;0.25;MoveSouthWest;(22, 10);;(23, 9);0;0;1;1851
9;0.25;MoveSouthWest;(22, 10);;(23, 9);0;0;1;1852
9;0.25;MoveSouthWest;(22, 10);;(23, 9);0;0;1;1853
9;0.25;MoveSouthWest;(22, 10);;(23, 9);0;0;1;1854
9;0.25;MoveSouthWest;(22, 10);MoveSouth;(23, 10);0;0;1;1855
9;0.25;MoveSouthWest;(22, 10);;(23, 10);0;0;1;1856
9;0.25;MoveSouthWest;(22, 10);;(23, 10);0;0;1;1857
9;0.25;MoveSouthWest;(22, 10);;(23, 10);0;0;1;1858
9;0.25;MoveSouthWest;(21, 11);;(23, 10);0;0;1;1859
9;0.25;MoveSouthWest;(21, 11);;(23, 10);0;0;1;1860
9;0.25;MoveSouthWest;(21, 11);;(23, 10);0;0;1;1861
9;0.25;MoveSouthWest;(21, 11);MoveSouth;(23, 11);0;0;1;1862
9;0.25;MoveSouthWest;(21, 11);;(23, 11);0;0;1;1863
9;0.25;MoveSouthWest;(21, 11);;(23, 11);0;0;1;1864
9;0.25;MoveSouthWest;(21, 11);;(23, 11);0;0;1;1865
