score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;human_sent_messages_nr;rescuebot_sent_messages_nr;world_nr;tick_nr
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1450
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1451
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1452
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1453
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1454
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1455
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1456
9;0.25;MoveNorthWest;(18, 7);;(22, 8);0;0;1;1457
9;0.25;MoveNorthWest;(17, 6);;(22, 8);0;0;1;1458
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1459
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1460
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1461
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1462
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1463
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1464
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1465
9;0.25;MoveWest;(17, 6);;(22, 8);0;0;1;1466
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1467
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1468
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1469
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1470
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1471
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1472
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1473
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1474
9;0.25;MoveWest;(16, 6);;(22, 8);0;0;1;1475
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1476
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1477
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1478
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1479
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1480
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1481
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1482
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1483
9;0.25;MoveWest;(15, 6);;(22, 8);0;0;1;1484
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1485
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1486
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1487
9;0.25;MoveWest;(14, 6);;(22, 8);1;0;1;1488
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1489
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1490
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1491
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1492
9;0.25;MoveWest;(14, 6);;(22, 8);0;0;1;1493
9;0.25;MoveWest;(13, 6);;(22, 8);0;0;1;1494
9;0.25;MoveWest;(13, 6);;(22, 8);0;0;1;1495
9;0.25;MoveWest;(13, 6);;(22, 8);0;0;1;1496
9;0.25;MoveWest;(13, 6);;(22, 8);0;0;1;1497
9;0.25;MoveWest;(13, 6);;(22, 8);0;0;1;1498
9;0.25;MoveWest;(13, 6);;(22, 8);0;0;1;1499
9;0.25;MoveWest;(13, 6);;(22, 8);0;0;1;1500
9;0.25;MoveWest;(13, 6);MoveNorth;(22, 7);0;0;1;1501
9;0.25;MoveWest;(13, 6);;(22, 7);0;0;1;1502
9;0.25;MoveWest;(12, 6);;(22, 7);0;0;1;1503
9;0.25;MoveWest;(12, 6);;(22, 7);0;0;1;1504
9;0.25;MoveWest;(12, 6);;(22, 7);0;0;1;1505
9;0.25;MoveWest;(12, 6);;(22, 7);0;0;1;1506
9;0.25;MoveWest;(12, 6);;(22, 7);0;0;1;1507
9;0.25;MoveWest;(12, 6);;(22, 7);0;0;1;1508
9;0.25;MoveWest;(12, 6);;(22, 7);0;0;1;1509
9;0.25;MoveWest;(12, 6);MoveNorth;(22, 6);0;0;1;1510
9;0.25;MoveWest;(12, 6);;(22, 6);0;0;1;1511
9;0.25;MoveWest;(12, 6);MoveWest;(21, 6);0;0;1;1512
9;0.25;MoveWest;(12, 6);;(21, 6);0;0;1;1513
9;0.25;MoveWest;(11, 6);;(21, 6);0;0;1;1514
9;0.25;MoveWest;(11, 6);MoveWest;(20, 6);0;0;1;1515
9;0.25;MoveWest;(11, 6);;(20, 6);0;0;1;1516
9;0.25;MoveWest;(11, 6);;(20, 6);0;0;1;1517
9;0.25;MoveWest;(11, 6);;(20, 6);0;0;1;1518
9;0.25;MoveWest;(11, 6);MoveWest;(19, 6);0;0;1;1519
9;0.25;MoveWest;(11, 6);;(19, 6);0;0;1;1520
9;0.25;MoveWest;(11, 6);;(19, 6);0;0;1;1521
9;0.25;MoveWest;(11, 6);;(19, 6);0;0;1;1522
9;0.25;MoveWest;(11, 6);;(19, 6);0;0;1;1523
9;0.25;MoveWest;(11, 6);;(19, 6);0;0;1;1524
9;0.25;MoveWest;(10, 6);MoveWest;(19, 6);0;0;1;1525
9;0.25;MoveWest;(10, 6);MoveWest;(19, 6);0;0;1;1526
9;0.25;MoveWest;(10, 6);MoveWest;(18, 6);0;0;1;1527
9;0.25;MoveWest;(10, 6);;(18, 6);0;0;1;1528
9;0.25;MoveWest;(10, 6);;(18, 6);0;0;1;1529
9;0.25;MoveWest;(10, 6);;(18, 6);0;0;1;1530
9;0.25;MoveWest;(10, 6);;(18, 6);0;0;1;1531
9;0.25;MoveWest;(10, 6);;(18, 6);0;0;1;1532
9;0.25;MoveWest;(10, 6);MoveWest;(17, 6);0;0;1;1533
9;0.25;MoveWest;(10, 6);;(17, 6);0;0;1;1534
9;0.25;MoveWest;(10, 6);;(17, 6);0;0;1;1535
9;0.25;MoveWest;(9, 6);;(17, 6);0;0;1;1536
9;0.25;MoveWest;(9, 6);MoveWest;(16, 6);0;0;1;1537
9;0.25;MoveWest;(9, 6);;(16, 6);0;0;1;1538
9;0.25;MoveWest;(9, 6);;(16, 6);0;0;1;1539
9;0.25;MoveWest;(9, 6);;(16, 6);0;0;1;1540
9;0.25;MoveWest;(9, 6);;(16, 6);0;0;1;1541
9;0.25;MoveWest;(9, 6);MoveWest;(15, 6);0;0;1;1542
9;0.25;MoveWest;(9, 6);;(15, 6);0;0;1;1543
9;0.25;MoveWest;(9, 6);;(15, 6);0;0;1;1544
9;0.25;MoveWest;(8, 6);;(15, 6);0;0;1;1545
9;0.25;MoveWest;(8, 6);MoveWest;(14, 6);0;0;1;1546
9;0.25;MoveWest;(8, 6);;(14, 6);0;0;1;1547
9;0.25;MoveWest;(8, 6);;(14, 6);0;0;1;1548
9;0.25;MoveWest;(8, 6);;(14, 6);0;0;1;1549
9;0.25;MoveWest;(8, 6);MoveWest;(13, 6);0;0;1;1550
9;0.25;MoveWest;(8, 6);;(13, 6);0;0;1;1551
9;0.25;MoveWest;(8, 6);MoveWest;(12, 6);0;0;1;1552
9;0.25;MoveWest;(8, 6);;(12, 6);0;0;1;1553
9;0.25;MoveWest;(7, 6);;(12, 6);0;0;1;1554
9;0.25;MoveWest;(7, 6);MoveWest;(12, 6);0;0;1;1555
9;0.25;MoveWest;(7, 6);MoveWest;(12, 6);0;0;1;1556
9;0.25;MoveWest;(7, 6);MoveWest;(11, 6);0;0;1;1557
9;0.25;MoveWest;(7, 6);;(11, 6);0;0;1;1558
9;0.25;MoveWest;(7, 6);MoveWest;(11, 6);0;0;1;1559
9;0.25;MoveWest;(7, 6);MoveWest;(11, 6);0;0;1;1560
9;0.25;MoveWest;(7, 6);MoveWest;(10, 6);0;0;1;1561
9;0.25;MoveWest;(7, 6);;(10, 6);0;0;1;1562
9;0.25;MoveWest;(6, 6);MoveWest;(10, 6);0;0;1;1563
9;0.25;MoveWest;(6, 6);MoveWest;(10, 6);0;0;1;1564
9;0.25;MoveWest;(6, 6);MoveWest;(9, 6);0;0;1;1565
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1566
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1567
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1568
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1569
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1570
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1571
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1572
9;0.25;MoveWest;(6, 6);;(9, 6);0;0;1;1573
9;0.25;MoveWest;(5, 6);;(9, 6);0;0;1;1574
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1575
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1576
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1577
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1578
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1579
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1580
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1581
9;0.25;MoveNorthWest;(5, 6);;(9, 6);0;0;1;1582
9;0.25;MoveNorthWest;(4, 5);;(9, 6);0;0;1;1583
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1584
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1585
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1586
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1587
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1588
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1589
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1590
9;0.25;MoveWest;(4, 5);;(9, 6);0;0;1;1591
9;0.25;MoveWest;(3, 5);;(9, 6);0;0;1;1592
9;0.25;;(3, 5);;(9, 6);0;0;1;1593
9;0.25;;(3, 5);;(9, 6);0;0;1;1594
9;0.25;;(3, 5);;(9, 6);0;0;1;1595
9;0.25;;(3, 5);;(9, 6);0;0;1;1596
9;0.25;;(3, 5);;(9, 6);0;0;1;1597
9;0.25;;(3, 5);;(9, 6);0;0;1;1598
9;0.25;;(3, 5);;(9, 6);0;0;1;1599
9;0.25;;(3, 5);;(9, 6);0;0;1;1600
9;0.25;;(3, 5);;(9, 6);0;0;1;1601
9;0.25;;(3, 5);;(9, 6);0;0;1;1602
9;0.25;;(3, 5);;(9, 6);0;0;1;1603
9;0.25;;(3, 5);;(9, 6);0;0;1;1604
9;0.25;;(3, 5);;(9, 6);0;0;1;1605
9;0.25;;(3, 5);;(9, 6);0;0;1;1606
9;0.25;;(3, 5);;(9, 6);0;0;1;1607
9;0.25;;(3, 5);;(9, 6);0;0;1;1608
9;0.25;;(3, 5);;(9, 6);0;0;1;1609
9;0.25;;(3, 5);;(9, 6);0;0;1;1610
9;0.25;;(3, 5);;(9, 6);0;0;1;1611
9;0.25;;(3, 5);;(9, 6);0;0;1;1612
9;0.25;;(3, 5);;(9, 6);0;0;1;1613
9;0.25;;(3, 5);;(9, 6);0;0;1;1614
9;0.25;;(3, 5);;(9, 6);0;0;1;1615
9;0.25;;(3, 5);;(9, 6);0;0;1;1616
9;0.25;;(3, 5);;(9, 6);0;0;1;1617
9;0.25;;(3, 5);;(9, 6);0;0;1;1618
9;0.25;;(3, 5);;(9, 6);0;0;1;1619
9;0.25;;(3, 5);;(9, 6);0;0;1;1620
9;0.25;;(3, 5);;(9, 6);0;0;1;1621
9;0.25;;(3, 5);;(9, 6);0;0;1;1622
9;0.25;;(3, 5);;(9, 6);0;0;1;1623
9;0.25;;(3, 5);;(9, 6);0;0;1;1624
9;0.25;;(3, 5);;(9, 6);0;0;1;1625
9;0.25;;(3, 5);;(9, 6);0;0;1;1626
9;0.25;;(3, 5);;(9, 6);0;0;1;1627
9;0.25;;(3, 5);;(9, 6);0;0;1;1628
9;0.25;;(3, 5);;(9, 6);0;0;1;1629
9;0.25;;(3, 5);;(9, 6);1;0;1;1630
9;0.25;;(3, 5);;(9, 6);0;0;1;1631
9;0.25;;(3, 5);;(9, 6);0;0;1;1632
9;0.25;;(3, 5);;(9, 6);0;0;1;1633
9;0.25;;(3, 5);;(9, 6);0;0;1;1634
9;0.25;;(3, 5);;(9, 6);0;0;1;1635
9;0.25;;(3, 5);;(9, 6);0;0;1;1636
9;0.25;;(3, 5);;(9, 6);0;0;1;1637
9;0.25;;(3, 5);;(9, 6);0;0;1;1638
9;0.25;;(3, 5);;(9, 6);0;0;1;1639
9;0.25;;(3, 5);MoveWest;(8, 6);0;0;1;1640
9;0.25;;(3, 5);;(8, 6);0;0;1;1641
9;0.25;;(3, 5);;(8, 6);0;0;1;1642
9;0.25;;(3, 5);;(8, 6);0;0;1;1643
9;0.25;;(3, 5);;(8, 6);0;0;1;1644
9;0.25;;(3, 5);;(8, 6);0;0;1;1645
9;0.25;;(3, 5);MoveWest;(7, 6);0;0;1;1646
9;0.25;;(3, 5);;(7, 6);0;0;1;1647
9;0.25;;(3, 5);;(7, 6);0;0;1;1648
9;0.25;;(3, 5);;(7, 6);0;0;1;1649
9;0.25;;(3, 5);;(7, 6);0;0;1;1650
9;0.25;;(3, 5);;(7, 6);0;0;1;1651
9;0.25;;(3, 5);MoveWest;(6, 6);0;0;1;1652
9;0.25;;(3, 5);;(6, 6);0;0;1;1653
9;0.25;;(3, 5);;(6, 6);0;0;1;1654
9;0.25;;(3, 5);MoveWest;(6, 6);0;0;1;1655
9;0.25;;(3, 5);MoveWest;(6, 6);0;0;1;1656
9;0.25;;(3, 5);MoveWest;(5, 6);0;0;1;1657
9;0.25;;(3, 5);;(5, 6);0;0;1;1658
9;0.25;;(3, 5);;(5, 6);0;0;1;1659
9;0.25;;(3, 5);;(5, 6);0;0;1;1660
9;0.25;;(3, 5);MoveWest;(4, 6);0;0;1;1661
9;0.25;;(3, 5);;(4, 6);0;0;1;1662
9;0.25;;(3, 5);;(4, 6);0;0;1;1663
9;0.25;;(3, 5);;(4, 6);0;0;1;1664
9;0.25;;(3, 5);;(4, 6);0;0;1;1665
9;0.25;;(3, 5);;(4, 6);0;0;1;1666
9;0.25;;(3, 5);;(4, 6);0;0;1;1667
9;0.25;;(3, 5);;(4, 6);0;0;1;1668
9;0.25;;(3, 5);MoveWest;(3, 6);0;0;1;1669
9;0.25;;(3, 5);;(3, 6);0;0;1;1670
9;0.25;;(3, 5);;(3, 6);0;0;1;1671
9;0.25;;(3, 5);;(3, 6);0;0;1;1672
9;0.25;;(3, 5);;(3, 6);0;0;1;1673
9;0.25;;(3, 5);MoveNorth;(3, 5);0;0;1;1674
9;0.25;;(3, 5);;(3, 5);0;0;1;1675
9;0.25;;(3, 5);;(3, 5);0;0;1;1676
9;0.25;;(3, 5);;(3, 5);0;0;1;1677
9;0.25;;(3, 5);;(3, 5);0;0;1;1678
9;0.25;;(3, 5);;(3, 5);0;0;1;1679
9;0.25;;(3, 5);;(3, 5);0;0;1;1680
9;0.25;;(3, 5);;(3, 5);0;0;1;1681
9;0.25;;(3, 5);;(3, 5);0;0;1;1682
9;0.25;;(3, 5);;(3, 5);0;0;1;1683
9;0.25;;(3, 5);;(3, 5);0;0;1;1684
9;0.25;;(3, 5);;(3, 5);0;0;1;1685
9;0.25;;(3, 5);;(3, 5);0;0;1;1686
9;0.25;;(3, 5);;(3, 5);0;0;1;1687
9;0.25;;(3, 5);;(3, 5);0;0;1;1688
9;0.25;;(3, 5);;(3, 5);0;0;1;1689
9;0.25;;(3, 5);;(3, 5);0;0;1;1690
9;0.25;;(3, 5);;(3, 5);0;0;1;1691
9;0.25;;(3, 5);;(3, 5);0;0;1;1692
9;0.25;;(3, 5);;(3, 5);0;0;1;1693
9;0.25;;(3, 5);;(3, 5);0;0;1;1694
9;0.25;;(3, 5);;(3, 5);0;0;1;1695
9;0.25;;(3, 5);;(3, 5);0;0;1;1696
9;0.25;;(3, 5);;(3, 5);0;0;1;1697
9;0.25;;(3, 5);;(3, 5);0;0;1;1698
9;0.25;;(3, 5);;(3, 5);0;0;1;1699
9;0.25;;(3, 5);;(3, 5);0;0;1;1700
9;0.25;;(3, 5);;(3, 5);0;0;1;1701
9;0.25;;(3, 5);;(3, 5);0;0;1;1702
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1703
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1704
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1705
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1706
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1707
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1708
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1709
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1710
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1711
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1712
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1713
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1714
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1715
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1716
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1717
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1718
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1719
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1720
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1721
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1722
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1723
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1724
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1725
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1726
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1727
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1728
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1729
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1730
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1731
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1732
9;0.25;;(3, 5);RemoveObjectTogether;(3, 5);0;0;1;1733
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1734
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1735
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1736
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1737
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1738
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1739
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1740
9;0.25;MoveNorth;(3, 5);;(3, 5);0;0;1;1741
9;0.25;MoveNorth;(3, 4);;(3, 5);0;0;1;1742
9;0.25;MoveNorthWest;(3, 4);;(3, 5);0;0;1;1743
9;0.25;MoveNorthWest;(3, 4);;(3, 5);0;0;1;1744
9;0.25;MoveNorthWest;(3, 4);MoveNorth;(3, 4);0;0;1;1745
9;0.25;MoveNorthWest;(3, 4);;(3, 4);0;0;1;1746
9;0.25;MoveNorthWest;(3, 4);;(3, 4);0;0;1;1747
9;0.25;MoveNorthWest;(3, 4);;(3, 4);0;0;1;1748
9;0.25;MoveNorthWest;(3, 4);;(3, 4);0;0;1;1749
9;0.25;MoveNorthWest;(3, 4);;(3, 4);0;0;1;1750
9;0.25;MoveNorthWest;(2, 3);;(3, 4);0;0;1;1751
9;0.25;MoveNorth;(2, 3);;(3, 4);0;0;1;1752
9;0.25;MoveNorth;(2, 3);MoveNorth;(3, 3);0;0;1;1753
9;0.25;MoveNorth;(2, 3);;(3, 3);0;0;1;1754
9;0.25;MoveNorth;(2, 3);;(3, 3);0;0;1;1755
9;0.25;MoveNorth;(2, 3);;(3, 3);0;0;1;1756
9;0.25;MoveNorth;(2, 3);;(3, 3);0;0;1;1757
9;0.25;MoveNorth;(2, 3);;(3, 3);0;0;1;1758
9;0.25;MoveNorth;(2, 3);;(3, 3);0;0;1;1759
9;0.25;MoveNorth;(2, 2);;(3, 3);0;0;1;1760
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1761
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1762
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1763
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1764
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1765
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1766
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1767
9;0.25;MoveSouthEast;(2, 2);;(3, 3);0;0;1;1768
9;0.25;MoveSouthEast;(3, 3);;(3, 3);0;0;1;1769
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1770
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1771
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1772
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1773
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1774
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1775
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1776
9;0.25;MoveNorthEast;(3, 3);;(3, 3);0;0;1;1777
9;0.25;MoveNorthEast;(4, 2);MoveNorth;(3, 2);0;0;1;1778
9;0.25;;(4, 2);;(3, 2);0;0;1;1779
9;0.25;;(4, 2);;(3, 2);0;0;1;1780
9;0.25;;(4, 2);;(3, 2);0;0;1;1781
9;0.25;;(4, 2);;(3, 2);0;0;1;1782
9;0.25;;(4, 2);;(3, 2);0;0;1;1783
9;0.25;;(4, 2);;(3, 2);0;0;1;1784
9;0.25;;(4, 2);;(3, 2);0;0;1;1785
9;0.25;;(4, 2);;(3, 2);0;0;1;1786
9;0.25;;(4, 2);;(3, 2);0;0;1;1787
9;0.25;;(4, 2);MoveWest;(2, 2);0;0;1;1788
9;0.25;;(4, 2);;(2, 2);0;0;1;1789
9;0.25;;(4, 2);;(2, 2);0;0;1;1790
9;0.25;;(4, 2);;(2, 2);0;0;1;1791
9;0.25;;(4, 2);;(2, 2);0;0;1;1792
9;0.25;;(4, 2);;(2, 2);0;0;1;1793
9;0.25;;(4, 2);;(2, 2);0;0;1;1794
9;0.25;;(4, 2);;(2, 2);0;0;1;1795
9;0.25;;(4, 2);;(2, 2);0;0;1;1796
9;0.25;;(4, 2);;(2, 2);0;0;1;1797
9;0.25;;(4, 2);;(2, 2);0;0;1;1798
9;0.25;;(4, 2);;(2, 2);0;0;1;1799
9;0.25;;(4, 2);;(2, 2);0;0;1;1800
9;0.25;;(4, 2);;(2, 2);0;0;1;1801
9;0.25;;(4, 2);;(2, 2);0;0;1;1802
9;0.25;;(4, 2);;(2, 2);0;0;1;1803
9;0.25;;(4, 2);;(2, 2);0;0;1;1804
9;0.25;;(4, 2);;(2, 2);0;0;1;1805
9;0.25;;(4, 2);;(2, 2);0;0;1;1806
9;0.25;;(4, 2);;(2, 2);0;0;1;1807
9;0.25;;(4, 2);;(2, 2);0;0;1;1808
9;0.25;;(4, 2);;(2, 2);0;0;1;1809
9;0.25;;(4, 2);;(2, 2);0;0;1;1810
9;0.25;;(4, 2);;(2, 2);0;0;1;1811
9;0.25;;(4, 2);;(2, 2);0;0;1;1812
9;0.25;;(4, 2);;(2, 2);0;0;1;1813
9;0.25;;(4, 2);;(2, 2);0;0;1;1814
9;0.25;;(4, 2);;(2, 2);0;0;1;1815
9;0.25;;(4, 2);;(2, 2);0;0;1;1816
9;0.25;;(4, 2);;(2, 2);1;0;1;1817
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1818
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1819
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1820
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1821
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1822
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1823
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1824
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1825
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1826
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1827
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1828
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1829
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1830
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1831
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1832
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1833
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1834
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1835
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1836
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1837
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1838
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1839
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1840
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1841
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1842
9;0.25;Idle;(4, 2);;(2, 2);0;0;1;1843
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1844
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1845
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1846
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1847
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1848
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1849
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1850
9;0.25;MoveWest;(4, 2);;(2, 2);0;0;1;1851
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1852
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1853
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1854
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1855
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1856
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1857
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1858
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1859
9;0.25;MoveWest;(3, 2);;(2, 2);0;0;1;1860
9;0.25;MoveWest;(2, 2);;(2, 2);0;0;1;1861
9;0.25;;(2, 2);;(2, 2);0;0;1;1862
9;0.25;;(2, 2);;(2, 2);0;0;1;1863
9;0.25;;(2, 2);;(2, 2);0;0;1;1864
9;0.25;;(2, 2);;(2, 2);0;0;1;1865
9;0.25;;(2, 2);;(2, 2);0;0;1;1866
9;0.25;;(2, 2);;(2, 2);0;0;1;1867
9;0.25;;(2, 2);;(2, 2);0;0;1;1868
